time [s],disp [mm]
21.603,-0.24708
21.6035,-0.24708
21.604,-0.24708
21.6045,-0.24708
21.605,-0.24708
21.6055,-0.24708
21.606,-0.24708
21.6065,-0.24708
21.607,-0.24708
21.6075,-0.24708
21.608,-0.24708
21.6085,-0.24708
21.609,-0.24708
21.6095,-0.24708
21.61,-0.24708
21.6105,-0.24708
21.611,-0.24708
21.6115,-0.24708
21.612,-0.24708
21.6125,-0.24708
21.613,-0.24708
21.6135,-0.24708
21.614,-0.24708
21.6145,-0.24708
21.615,-0.24708
21.6155,-0.24708
21.616,-0.24708
21.6165,-0.24708
21.617,-0.24708
21.6175,-0.24708
21.618,-0.24708
21.6185,-0.24708
21.619,-0.24708
21.6195,-0.24708
21.62,-0.24708
21.6205,-0.24708
21.621,-0.24708
21.6215,-0.24708
21.622,-0.24708
21.6225,-0.24708
21.623,-0.24708
21.6235,-0.24708
21.624,-0.24708
21.6245,-0.12354
21.625,-0.24708
21.6255,-0.24708
21.626,-0.24708
21.6265,-0.24708
21.627,-0.24708
21.6275,-0.24708
21.628,-0.24708
21.6285,-0.24708
21.629,-0.24708
21.6295,-0.24708
21.63,-0.24708
21.6305,-0.24708
21.631,-0.24708
21.6315,-0.24708
21.632,-0.24708
21.6325,-0.24708
21.633,-0.24708
21.6335,-0.24708
21.634,-0.24708
21.6345,-0.24708
21.635,-0.24708
21.6355,-0.24708
21.636,-0.24708
21.6365,-0.24708
21.637,-0.24708
21.6375,-0.24708
21.638,-0.24708
21.6385,-0.24708
21.639,-0.24708
21.6395,-0.24708
21.64,-0.24708
21.6405,-0.24708
21.641,-0.24708
21.6415,-0.24708
21.642,-0.24708
21.6425,-0.24708
21.643,-0.24708
21.6435,-0.24708
21.644,-0.24708
21.6445,-0.24708
21.645,-0.24708
21.6455,-0.24708
21.646,-0.24708
21.6465,-0.24708
21.647,-0.24708
21.6475,-0.24708
21.648,-0.24708
21.6485,-0.24708
21.649,-0.24708
21.6495,-0.24708
21.65,-0.24708
21.6505,-0.24708
21.651,-0.24708
21.6515,-0.24708
21.652,-0.24708
21.6525,-0.24708
21.653,-0.24708
21.6535,-0.24708
21.654,-0.24708
21.6545,-0.24708
21.655,-0.24708
21.6555,-0.24708
21.656,-0.24708
21.6565,-0.24708
21.657,-0.24708
21.6575,-0.24708
21.658,-0.24708
21.6585,-0.24708
21.659,-0.24708
21.6595,-0.24708
21.66,-0.24708
21.6605,-0.24708
21.661,-0.24708
21.6615,-0.24708
21.662,-0.24708
21.6625,-0.24708
21.663,-0.24708
21.6635,-0.24708
21.664,-0.24708
21.6645,-0.24708
21.665,-0.24708
21.6655,-0.24708
21.666,-0.24708
21.6665,-0.24708
21.667,-0.24708
21.6675,-0.24708
21.668,-0.24708
21.6685,-0.24708
21.669,-0.24708
21.6695,-0.24708
21.67,-0.24708
21.6705,-0.24708
21.671,-0.24708
21.6715,-0.24708
21.672,-0.24708
21.6725,-0.24708
21.673,-0.24708
21.6735,-0.24708
21.674,-0.24708
21.6745,-0.24708
21.675,-0.24708
21.6755,-0.24708
21.676,-0.24708
21.6765,-0.24708
21.677,-0.24708
21.6775,-0.24708
21.678,-0.24708
21.6785,-0.24708
21.679,-0.24708
21.6795,-0.24708
21.68,-0.24708
21.6805,-0.12354
21.681,-0.24708
21.6815,-0.24708
21.682,-0.24708
21.6825,-0.24708
21.683,-0.24708
21.6835,-0.24708
21.684,-0.24708
21.6845,-0.24708
21.685,-0.24708
21.6855,-0.24708
21.686,-0.24708
21.6865,-0.24708
21.687,-0.24708
21.6875,-0.24708
21.688,-0.24708
21.6885,-0.24708
21.689,-0.24708
21.6895,-0.24708
21.69,-0.24708
21.6905,-0.24708
21.691,-0.24708
21.6915,-0.24708
21.692,-0.24708
21.6925,-0.24708
21.693,-0.24708
21.6935,-0.24708
21.694,-0.24708
21.6945,-0.24708
21.695,-0.24708
21.6955,-0.24708
21.696,-0.24708
21.6965,-0.24708
21.697,-0.24708
21.6975,-0.24708
21.698,-0.24708
21.6985,-0.24708
21.699,-0.24708
21.6995,-0.24708
21.7,-0.24708
21.7005,-0.24708
21.701,-0.24708
21.7015,-0.24708
21.702,-0.24708
21.7025,-0.24708
21.703,-0.24708
21.7035,-0.24708
21.704,-0.24708
21.7045,-0.24708
21.705,-0.24708
21.7055,-0.24708
21.706,-0.24708
21.7065,-0.24708
21.707,-0.24708
21.7075,-0.24708
21.708,-0.24708
21.7085,-0.24708
21.709,-0.24708
21.7095,-0.24708
21.71,-0.24708
21.7105,-0.24708
21.711,-0.24708
21.7115,-0.24708
21.712,-0.24708
21.7125,-0.24708
21.713,-0.24708
21.7135,-0.24708
21.714,-0.24708
21.7145,-0.24708
21.715,-0.24708
21.7155,-0.24708
21.716,-0.24708
21.7165,-0.24708
21.717,-0.24708
21.7175,-0.24708
21.718,-0.24708
21.7185,-0.24708
21.719,-0.24708
21.7195,-0.24708
21.72,-0.24708
21.7205,-0.24708
21.721,-0.24708
21.7215,-0.24708
21.722,-0.24708
21.7225,-0.24708
21.723,-0.24708
21.7235,-0.24708
21.724,-0.24708
21.7245,-0.24708
21.725,-0.24708
21.7255,-0.24708
21.726,-0.24708
21.7265,-0.24708
21.727,-0.24708
21.7275,-0.24708
21.728,-0.24708
21.7285,-0.24708
21.729,-0.24708
21.7295,-0.12354
21.73,-0.24708
21.7305,-0.24708
21.731,-0.24708
21.7315,-0.24708
21.732,-0.24708
21.7325,-0.24708
21.733,-0.24708
21.7335,-0.24708
21.734,-0.24708
21.7345,-0.24708
21.735,-0.24708
21.7355,-0.24708
21.736,-0.24708
21.7365,-0.24708
21.737,-0.24708
21.7375,-0.24708
21.738,-0.24708
21.7385,-0.24708
21.739,-0.24708
21.7395,-0.24708
21.74,-0.24708
21.7405,-0.24708
21.741,-0.24708
21.7415,-0.24708
21.742,-0.24708
21.7425,-0.24708
21.743,-0.24708
21.7435,-0.24708
21.744,-0.24708
21.7445,-0.24708
21.745,-0.24708
21.7455,-0.24708
21.746,-0.12354
21.7465,-0.24708
21.747,-0.24708
21.7475,-0.24708
21.748,-0.24708
21.7485,-0.24708
21.749,-0.12354
21.7495,-0.24708
21.75,-0.24708
21.7505,-0.12354
21.751,-0.24708
21.7515,-0.24708
21.752,-0.24708
21.7525,-0.24708
21.753,-0.24708
21.7535,-0.24708
21.754,-0.24708
21.7545,-0.24708
21.755,-0.24708
21.7555,-0.24708
21.756,-0.24708
21.7565,-0.24708
21.757,-0.12354
21.7575,-0.24708
21.758,-0.24708
21.7585,-0.24708
21.759,-0.12354
21.7595,-0.24708
21.76,-0.24708
21.7605,-0.24708
21.761,-0.24708
21.7615,-0.24708
21.762,-0.24708
21.7625,-0.24708
21.763,-0.24708
21.7635,-0.24708
21.764,-0.24708
21.7645,-0.24708
21.765,-0.24708
21.7655,-0.24708
21.766,-0.24708
21.7665,-0.24708
21.767,-0.24708
21.7675,-0.24708
21.768,-0.24708
21.7685,-0.24708
21.769,-0.24708
21.7695,-0.12354
21.77,-0.24708
21.7705,-0.24708
21.771,-0.24708
21.7715,-0.24708
21.772,-0.24708
21.7725,-0.24708
21.773,-0.24708
21.7735,-0.24708
21.774,-0.24708
21.7745,-0.24708
21.775,-0.24708
21.7755,-0.12354
21.776,-0.24708
21.7765,-0.24708
21.777,-0.24708
21.7775,-0.24708
21.778,-0.24708
21.7785,-0.24708
21.779,-0.24708
21.7795,-0.24708
21.78,-0.24708
21.7805,-0.24708
21.781,-0.24708
21.7815,-0.24708
21.782,-0.24708
21.7825,-0.24708
21.783,-0.12354
21.7835,-0.24708
21.784,-0.24708
21.7845,-0.24708
21.785,-0.24708
21.7855,-0.24708
21.786,-0.24708
21.7865,-0.24708
21.787,-0.24708
21.7875,-0.24708
21.788,-0.24708
21.7885,-0.24708
21.789,-0.24708
21.7895,-0.24708
21.79,-0.24708
21.7905,-0.24708
21.791,-0.24708
21.7915,-0.24708
21.792,-0.24708
21.7925,-0.24708
21.793,-0.24708
21.7935,-0.24708
21.794,-0.24708
21.7945,-0.24708
21.795,-0.24708
21.7955,-0.24708
21.796,-0.24708
21.7965,-0.24708
21.797,-0.24708
21.7975,-0.24708
21.798,-0.24708
21.7985,-0.24708
21.799,-0.24708
21.7995,-0.24708
21.8,-0.24708
21.8005,-0.24708
21.801,-0.24708
21.8015,-0.12354
21.802,-0.24708
21.8025,-0.24708
21.803,-0.12354
21.8035,-0.24708
21.804,-0.24708
21.8045,-0.24708
21.805,-0.24708
21.8055,-0.24708
21.806,-0.24708
21.8065,-0.24708
21.807,-0.24708
21.8075,-0.24708
21.808,-0.24708
21.8085,-0.24708
21.809,-0.24708
21.8095,-0.24708
21.81,-0.24708
21.8105,-0.24708
21.811,-0.24708
21.8115,-0.24708
21.812,-0.24708
21.8125,-0.24708
21.813,-0.24708
21.8135,-0.24708
21.814,-0.24708
21.8145,-0.24708
21.815,-0.24708
21.8155,-0.24708
21.816,-0.24708
21.8165,-0.24708
21.817,-0.24708
21.8175,-0.24708
21.818,-0.24708
21.8185,-0.24708
21.819,-0.24708
21.8195,-0.24708
21.82,-0.24708
21.8205,-0.24708
21.821,-0.24708
21.8215,-0.24708
21.822,-0.24708
21.8225,-0.24708
21.823,-0.24708
21.8235,-0.24708
21.824,-0.24708
21.8245,-0.24708
21.825,-0.24708
21.8255,-0.24708
21.826,-0.24708
21.8265,-0.24708
21.827,-0.24708
21.8275,-0.24708
21.828,-0.24708
21.8285,-0.24708
21.829,-0.24708
21.8295,-0.24708
21.83,-0.24708
21.8305,-0.24708
21.831,-0.24708
21.8315,-0.24708
21.832,-0.24708
21.8325,-0.24708
21.833,-0.24708
21.8335,-0.24708
21.834,-0.24708
21.8345,-0.24708
21.835,-0.24708
21.8355,-0.24708
21.836,-0.24708
21.8365,-0.24708
21.837,-0.24708
21.8375,-0.24708
21.838,-0.24708
21.8385,-0.24708
21.839,-0.24708
21.8395,-0.24708
21.84,-0.24708
21.8405,-0.24708
21.841,-0.24708
21.8415,-0.24708
21.842,-0.24708
21.8425,-0.24708
21.843,-0.24708
21.8435,-0.24708
21.844,-0.24708
21.8445,-0.24708
21.845,-0.24708
21.8455,-0.24708
21.846,-0.24708
21.8465,-0.24708
21.847,-0.24708
21.8475,-0.24708
21.848,-0.24708
21.8485,-0.24708
21.849,-0.24708
21.8495,-0.24708
21.85,-0.24708
21.8505,-0.24708
21.851,-0.24708
21.8515,-0.24708
21.852,-0.24708
21.8525,-0.24708
21.853,-0.24708
21.8535,-0.24708
21.854,-0.24708
21.8545,-0.24708
21.855,-0.24708
21.8555,-0.24708
21.856,-0.24708
21.8565,-0.24708
21.857,-0.24708
21.8575,-0.24708
21.858,-0.24708
21.8585,-0.24708
21.859,-0.24708
21.8595,-0.24708
21.86,-0.24708
21.8605,-0.24708
21.861,-0.24708
21.8615,-0.24708
21.862,-0.24708
21.8625,-0.24708
21.863,-0.24708
21.8635,-0.24708
21.864,-0.24708
21.8645,-0.24708
21.865,-0.24708
21.8655,-0.24708
21.866,-0.24708
21.8665,-0.24708
21.867,-0.24708
21.8675,-0.24708
21.868,-0.24708
21.8685,-0.24708
21.869,-0.24708
21.8695,-0.24708
21.87,-0.24708
21.8705,-0.24708
21.871,-0.24708
21.8715,-0.24708
21.872,-0.24708
21.8725,-0.24708
21.873,-0.24708
21.8735,-0.24708
21.874,-0.24708
21.8745,-0.24708
21.875,-0.24708
21.8755,-0.24708
21.876,-0.24708
21.8765,-0.24708
21.877,-0.24708
21.8775,-0.24708
21.878,-0.24708
21.8785,-0.24708
21.879,-0.24708
21.8795,-0.24708
21.88,-0.24708
21.8805,-0.12354
21.881,-0.24708
21.8815,-0.24708
21.882,-0.24708
21.8825,-0.24708
21.883,-0.24708
21.8835,-0.24708
21.884,-0.24708
21.8845,-0.24708
21.885,-0.24708
21.8855,-0.12354
21.886,-0.24708
21.8865,-0.24708
21.887,-0.24708
21.8875,-0.12354
21.888,-0.24708
21.8885,-0.24708
21.889,-0.12354
21.8895,-0.24708
21.89,-0.24708
21.8905,-0.24708
21.891,-0.24708
21.8915,-0.24708
21.892,-0.24708
21.8925,-0.24708
21.893,-0.24708
21.8935,-0.24708
21.894,-0.24708
21.8945,-0.24708
21.895,-0.24708
21.8955,-0.24708
21.896,-0.24708
21.8965,-0.24708
21.897,-0.24708
21.8975,-0.24708
21.898,-0.24708
21.8985,-0.24708
21.899,-0.24708
21.8995,-0.24708
21.9,-0.24708
21.9005,-0.24708
21.901,-0.24708
21.9015,-0.24708
21.902,-0.24708
21.9025,-0.24708
21.903,-0.24708
21.9035,-0.24708
21.904,-0.24708
21.9045,-0.24708
21.905,-0.24708
21.9055,-0.24708
21.906,-0.24708
21.9065,-0.24708
21.907,-0.24708
21.9075,-0.24708
21.908,-0.24708
21.9085,-0.24708
21.909,-0.24708
21.9095,-0.24708
21.91,-0.24708
21.9105,-0.24708
21.911,-0.24708
21.9115,-0.24708
21.912,-0.24708
21.9125,-0.24708
21.913,-0.24708
21.9135,-0.24708
21.914,-0.24708
21.9145,-0.24708
21.915,-0.24708
21.9155,-0.24708
21.916,-0.24708
21.9165,-0.24708
21.917,-0.24708
21.9175,-0.24708
21.918,-0.24708
21.9185,-0.24708
21.919,-0.24708
21.9195,-0.24708
21.92,-0.24708
21.9205,-0.24708
21.921,-0.24708
21.9215,-0.24708
21.922,-0.24708
21.9225,-0.24708
21.923,-0.24708
21.9235,-0.24708
21.924,-0.24708
21.9245,-0.24708
21.925,-0.24708
21.9255,-0.24708
21.926,-0.24708
21.9265,-0.24708
21.927,-0.24708
21.9275,-0.24708
21.928,-0.24708
21.9285,-0.24708
21.929,-0.24708
21.9295,-0.24708
21.93,-0.24708
21.9305,-0.24708
21.931,-0.24708
21.9315,-0.24708
21.932,-0.24708
21.9325,-0.24708
21.933,-0.24708
21.9335,-0.24708
21.934,-0.24708
21.9345,-0.24708
21.935,-0.24708
21.9355,-0.24708
21.936,-0.24708
21.9365,-0.24708
21.937,-0.24708
21.9375,-0.24708
21.938,-0.24708
21.9385,-0.24708
21.939,-0.24708
21.9395,-0.24708
21.94,-0.24708
21.9405,-0.24708
21.941,-0.24708
21.9415,-0.24708
21.942,-0.24708
21.9425,-0.24708
21.943,-0.24708
21.9435,-0.24708
21.944,-0.24708
21.9445,-0.24708
21.945,-0.24708
21.9455,-0.24708
21.946,-0.24708
21.9465,-0.24708
21.947,-0.24708
21.9475,-0.24708
21.948,-0.24708
21.9485,-0.24708
21.949,-0.24708
21.9495,-0.24708
21.95,-0.24708
21.9505,-0.24708
21.951,-0.24708
21.9515,-0.24708
21.952,-0.24708
21.9525,-0.24708
21.953,-0.24708
21.9535,-0.24708
21.954,-0.24708
21.9545,-0.24708
21.955,-0.24708
21.9555,-0.24708
21.956,-0.24708
21.9565,-0.24708
21.957,-0.24708
21.9575,-0.24708
21.958,-0.24708
21.9585,-0.24708
21.959,-0.24708
21.9595,-0.24708
21.96,-0.24708
21.9605,-0.24708
21.961,-0.24708
21.9615,-0.24708
21.962,-0.24708
21.9625,-0.24708
21.963,-0.24708
21.9635,-0.24708
21.964,-0.24708
21.9645,-0.24708
21.965,-0.24708
21.9655,-0.24708
21.966,-0.24708
21.9665,-0.24708
21.967,-0.24708
21.9675,-0.24708
21.968,-0.24708
21.9685,-0.24708
21.969,-0.24708
21.9695,-0.24708
21.97,-0.24708
21.9705,-0.24708
21.971,-0.24708
21.9715,-0.24708
21.972,-0.24708
21.9725,-0.24708
21.973,-0.24708
21.9735,-0.24708
21.974,-0.24708
21.9745,-0.24708
21.975,-0.24708
21.9755,-0.24708
21.976,-0.24708
21.9765,-0.24708
21.977,-0.24708
21.9775,-0.24708
21.978,-0.24708
21.9785,-0.24708
21.979,-0.24708
21.9795,-0.24708
21.98,-0.24708
21.9805,-0.24708
21.981,-0.24708
21.9815,-0.24708
21.982,-0.24708
21.9825,-0.24708
21.983,-0.24708
21.9835,-0.24708
21.984,-0.24708
21.9845,-0.24708
21.985,-0.24708
21.9855,-0.24708
21.986,-0.24708
21.9865,-0.24708
21.987,-0.24708
21.9875,-0.24708
21.988,-0.12354
21.9885,-0.24708
21.989,-0.24708
21.9895,-0.24708
21.99,-0.24708
21.9905,-0.24708
21.991,-0.24708
21.9915,-0.24708
21.992,-0.24708
21.9925,-0.24708
21.993,-0.24708
21.9935,-0.24708
21.994,-0.24708
21.9945,-0.24708
21.995,-0.24708
21.9955,-0.24708
21.996,-0.24708
21.9965,-0.24708
21.997,-0.24708
21.9975,-0.24708
21.998,-0.24708
21.9985,-0.24708
21.999,-0.24708
21.9995,-0.24708
22,-0.24708
22.0005,-0.24708
22.001,-0.24708
22.0015,-0.24708
22.002,-0.24708
22.0025,-0.24708
22.003,-0.24708
22.0035,-0.24708
22.004,-0.24708
22.0045,-0.24708
22.005,-0.24708
22.0055,-0.24708
22.006,-0.24708
22.0065,-0.24708
22.007,-0.24708
22.0075,-0.24708
22.008,-0.24708
22.0085,-0.24708
22.009,-0.24708
22.0095,-0.24708
22.01,-0.24708
22.0105,-0.24708
22.011,-0.24708
22.0115,-0.24708
22.012,-0.24708
22.0125,-0.24708
22.013,-0.24708
22.0135,-0.24708
22.014,-0.24708
22.0145,-0.24708
22.015,-0.24708
22.0155,-0.24708
22.016,-0.24708
22.0165,-0.24708
22.017,-0.24708
22.0175,-0.24708
22.018,-0.24708
22.0185,-0.24708
22.019,-0.24708
22.0195,-0.24708
22.02,-0.24708
22.0205,-0.24708
22.021,-0.24708
22.0215,-0.24708
22.022,-0.24708
22.0225,-0.24708
22.023,-0.24708
22.0235,-0.12354
22.024,-0.24708
22.0245,-0.24708
22.025,-0.24708
22.0255,-0.24708
22.026,-0.24708
22.0265,-0.24708
22.027,-0.24708
22.0275,-0.24708
22.028,-0.24708
22.0285,-0.24708
22.029,-0.24708
22.0295,-0.24708
22.03,-0.24708
22.0305,-0.24708
22.031,-0.24708
22.0315,-0.24708
22.032,-0.24708
22.0325,-0.24708
22.033,-0.24708
22.0335,-0.24708
22.034,-0.24708
22.0345,-0.24708
22.035,-0.24708
22.0355,-0.24708
22.036,-0.12354
22.0365,-0.24708
22.037,-0.24708
22.0375,-0.24708
22.038,-0.12354
22.0385,-0.24708
22.039,-0.24708
22.0395,-0.24708
22.04,-0.12354
22.0405,-0.24708
22.041,-0.24708
22.0415,-0.24708
22.042,-0.24708
22.0425,-0.24708
22.043,-0.24708
22.0435,-0.24708
22.044,-0.24708
22.0445,-0.24708
22.045,-0.24708
22.0455,-0.24708
22.046,-0.24708
22.0465,-0.24708
22.047,-0.24708
22.0475,-0.24708
22.048,-0.24708
22.0485,-0.24708
22.049,-0.24708
22.0495,-0.24708
22.05,-0.24708
22.0505,-0.24708
22.051,-0.24708
22.0515,-0.24708
22.052,-0.24708
22.0525,-0.24708
22.053,-0.24708
22.0535,-0.24708
22.054,-0.24708
22.0545,-0.24708
22.055,-0.24708
22.0555,-0.24708
22.056,-0.24708
22.0565,-0.24708
22.057,-0.24708
22.0575,-0.24708
22.058,-0.24708
22.0585,-0.24708
22.059,-0.24708
22.0595,-0.24708
22.06,-0.24708
22.0605,-0.24708
22.061,-0.24708
22.0615,-0.24708
22.062,-0.24708
22.0625,-0.24708
22.063,-0.24708
22.0635,-0.24708
22.064,-0.24708
22.0645,-0.24708
22.065,-0.24708
22.0655,-0.24708
22.066,-0.24708
22.0665,-0.24708
22.067,-0.24708
22.0675,-0.24708
22.068,-0.24708
22.0685,-0.24708
22.069,-0.24708
22.0695,-0.24708
22.07,-0.24708
22.0705,-0.12354
22.071,-0.24708
22.0715,-0.12354
22.072,-0.24708
22.0725,-0.24708
22.073,-0.24708
22.0735,-0.24708
22.074,-0.24708
22.0745,-0.24708
22.075,-0.12354
22.0755,-0.24708
22.076,-0.24708
22.0765,-0.24708
22.077,-0.24708
22.0775,-0.24708
22.078,-0.24708
22.0785,-0.24708
22.079,-0.24708
22.0795,-0.24708
22.08,-0.24708
22.0805,-0.24708
22.081,-0.24708
22.0815,-0.24708
22.082,-0.24708
22.0825,-0.24708
22.083,-0.24708
22.0835,-0.24708
22.084,-0.24708
22.0845,-0.24708
22.085,-0.24708
22.0855,-0.24708
22.086,-0.24708
22.0865,-0.12354
22.087,-0.24708
22.0875,-0.24708
22.088,-0.24708
22.0885,-0.24708
22.089,-0.24708
22.0895,-0.24708
22.09,-0.24708
22.0905,-0.24708
22.091,-0.24708
22.0915,-0.24708
22.092,-0.24708
22.0925,-0.24708
22.093,-0.24708
22.0935,-0.24708
22.094,-0.24708
22.0945,-0.24708
22.095,-0.24708
22.0955,-0.24708
22.096,-0.24708
22.0965,-0.24708
22.097,-0.24708
22.0975,-0.24708
22.098,-0.24708
22.0985,-0.24708
22.099,-0.24708
22.0995,-0.24708
22.1,-0.24708
22.1005,-0.12354
22.101,-0.24708
22.1015,-0.24708
22.102,-0.24708
22.1025,-0.24708
22.103,-0.24708
22.1035,-0.24708
22.104,-0.24708
22.1045,-0.24708
22.105,-0.24708
22.1055,-0.24708
22.106,-0.24708
22.1065,-0.24708
22.107,-0.24708
22.1075,-0.12354
22.108,-0.24708
22.1085,-0.24708
22.109,-0.24708
22.1095,-0.24708
22.11,-0.24708
22.1105,-0.24708
22.111,-0.24708
22.1115,-0.24708
22.112,-0.24708
22.1125,-0.24708
22.113,-0.24708
22.1135,-0.24708
22.114,-0.24708
22.1145,-0.24708
22.115,-0.24708
22.1155,-0.24708
22.116,-0.24708
22.1165,-0.24708
22.117,-0.24708
22.1175,-0.24708
22.118,-0.24708
22.1185,-0.24708
22.119,-0.24708
22.1195,-0.12354
22.12,-0.24708
22.1205,-0.24708
22.121,-0.24708
22.1215,-0.24708
22.122,-0.24708
22.1225,-0.24708
22.123,-0.24708
22.1235,-0.12354
22.124,-0.24708
22.1245,-0.24708
22.125,-0.24708
22.1255,-0.12354
22.126,-0.24708
22.1265,-0.24708
22.127,-0.24708
22.1275,-0.12354
22.128,-0.24708
22.1285,-0.24708
22.129,-0.24708
22.1295,-0.24708
22.13,-0.24708
22.1305,-0.24708
22.131,-0.12354
22.1315,-0.24708
22.132,-0.24708
22.1325,-0.24708
22.133,-0.24708
22.1335,-0.24708
22.134,-0.24708
22.1345,-0.24708
22.135,-0.24708
22.1355,-0.24708
22.136,-0.24708
22.1365,-0.24708
22.137,-0.24708
22.1375,-0.24708
22.138,-0.24708
22.1385,-0.24708
22.139,-0.24708
22.1395,-0.24708
22.14,-0.24708
22.1405,-0.24708
22.141,-0.24708
22.1415,-0.24708
22.142,-0.24708
22.1425,-0.24708
22.143,-0.24708
22.1435,-0.24708
22.144,-0.12354
22.1445,-0.24708
22.145,-0.24708
22.1455,-0.24708
22.146,-0.24708
22.1465,-0.24708
22.147,-0.24708
22.1475,-0.24708
22.148,-0.24708
22.1485,-0.24708
22.149,-0.24708
22.1495,-0.24708
22.15,-0.24708
22.1505,-0.24708
22.151,-0.24708
22.1515,-0.24708
22.152,-0.24708
22.1525,-0.24708
22.153,-0.24708
22.1535,-0.24708
22.154,-0.24708
22.1545,-0.24708
22.155,-0.24708
22.1555,-0.12354
22.156,-0.24708
22.1565,-0.24708
22.157,-0.24708
22.1575,-0.24708
22.158,-0.24708
22.1585,-0.24708
22.159,-0.24708
22.1595,-0.24708
22.16,-0.24708
22.1605,-0.24708
22.161,-0.24708
22.1615,-0.24708
22.162,-0.24708
22.1625,-0.24708
22.163,-0.24708
22.1635,-0.24708
22.164,-0.24708
22.1645,-0.24708
22.165,-0.24708
22.1655,-0.24708
22.166,-0.24708
22.1665,-0.24708
22.167,-0.24708
22.1675,-0.24708
22.168,-0.24708
22.1685,-0.24708
22.169,-0.24708
22.1695,-0.24708
22.17,-0.24708
22.1705,-0.24708
22.171,-0.24708
22.1715,-0.24708
22.172,-0.24708
22.1725,-0.24708
22.173,-0.24708
22.1735,-0.24708
22.174,-0.24708
22.1745,-0.24708
22.175,-0.12354
22.1755,-0.24708
22.176,-0.12354
22.1765,-0.24708
22.177,-0.24708
22.1775,-0.24708
22.178,-0.24708
22.1785,-0.24708
22.179,-0.24708
22.1795,-0.12354
22.18,-0.24708
22.1805,-0.24708
22.181,-0.24708
22.1815,-0.24708
22.182,-0.12354
22.1825,-0.24708
22.183,-0.24708
22.1835,-0.24708
22.184,-0.24708
22.1845,-0.24708
22.185,-0.24708
22.1855,-0.24708
22.186,-0.24708
22.1865,-0.24708
22.187,-0.24708
22.1875,-0.24708
22.188,-0.24708
22.1885,-0.24708
22.189,-0.24708
22.1895,-0.24708
22.19,-0.24708
22.1905,-0.24708
22.191,-0.24708
22.1915,-0.24708
22.192,-0.24708
22.1925,-0.24708
22.193,-0.24708
22.1935,-0.24708
22.194,-0.24708
22.1945,-0.24708
22.195,-0.24708
22.1955,-0.24708
22.196,-0.24708
22.1965,-0.24708
22.197,-0.24708
22.1975,-0.24708
22.198,-0.24708
22.1985,-0.24708
22.199,-0.24708
22.1995,-0.24708
22.2,-0.24708
22.2005,-0.24708
22.201,-0.24708
22.2015,-0.24708
22.202,-0.24708
22.2025,-0.24708
22.203,-0.24708
22.2035,-0.12354
22.204,-0.24708
22.2045,-0.24708
22.205,-0.24708
22.2055,-0.24708
22.206,-0.24708
22.2065,-0.24708
22.207,-0.24708
22.2075,-0.24708
22.208,-0.24708
22.2085,-0.24708
22.209,-0.24708
22.2095,-0.24708
22.21,-0.12354
22.2105,-0.24708
22.211,-0.24708
22.2115,-0.24708
22.212,-0.24708
22.2125,-0.24708
22.213,-0.24708
22.2135,-0.24708
22.214,-0.24708
22.2145,-0.24708
22.215,-0.24708
22.2155,-0.24708
22.216,-0.24708
22.2165,-0.24708
22.217,-0.24708
22.2175,-0.24708
22.218,-0.24708
22.2185,-0.24708
22.219,-0.24708
22.2195,-0.24708
22.22,-0.24708
22.2205,-0.24708
22.221,-0.24708
22.2215,-0.24708
22.222,-0.12354
22.2225,-0.24708
22.223,-0.24708
22.2235,-0.24708
22.224,-0.24708
22.2245,-0.12354
22.225,-0.24708
22.2255,-0.24708
22.226,-0.24708
22.2265,-0.24708
22.227,-0.24708
22.2275,-0.24708
22.228,-0.24708
22.2285,-0.24708
22.229,-0.24708
22.2295,-0.24708
22.23,-0.24708
22.2305,-0.24708
22.231,-0.24708
22.2315,-0.24708
22.232,-0.24708
22.2325,-0.24708
22.233,-0.24708
22.2335,-0.24708
22.234,-0.24708
22.2345,-0.24708
22.235,-0.24708
22.2355,-0.24708
22.236,-0.24708
22.2365,-0.24708
22.237,-0.24708
22.2375,-0.24708
22.238,-0.24708
22.2385,-0.12354
22.239,-0.24708
22.2395,-0.24708
22.24,-0.24708
22.2405,-0.24708
22.241,-0.24708
22.2415,-0.24708
22.242,-0.24708
22.2425,-0.24708
22.243,-0.24708
22.2435,-0.24708
22.244,-0.24708
22.2445,-0.24708
22.245,-0.24708
22.2455,-0.24708
22.246,-0.24708
22.2465,-0.24708
22.247,-0.12354
22.2475,-0.24708
22.248,-0.12354
22.2485,-0.24708
22.249,-0.24708
22.2495,-0.24708
22.25,-0.24708
22.2505,-0.24708
22.251,-0.24708
22.2515,-0.24708
22.252,-0.24708
22.2525,-0.24708
22.253,-0.24708
22.2535,-0.24708
22.254,-0.24708
22.2545,-0.24708
22.255,-0.24708
22.2555,-0.24708
22.256,-0.24708
22.2565,-0.24708
22.257,-0.24708
22.2575,-0.24708
22.258,-0.24708
22.2585,-0.24708
22.259,-0.24708
22.2595,-0.24708
22.26,-0.24708
22.2605,-0.24708
22.261,-0.24708
22.2615,-0.24708
22.262,-0.24708
22.2625,-0.24708
22.263,-0.24708
22.2635,-0.12354
22.264,-0.24708
22.2645,-0.12354
22.265,-0.12354
22.2655,-0.12354
22.266,-0.24708
22.2665,-0.24708
22.267,-0.24708
22.2675,-0.24708
22.268,-0.24708
22.2685,-0.24708
